A,Agilent Technologies
NMR,Nomura Holdings Inc ADR
NMS,Nuveen Minnesota Municipal Income Fund
NMT,Nuveen Massachusetts Premium Income Municipal Fund
NMY,Nuveen Maryland Premium Income Municipal Fund
NNA,Navios Maritime Acquisition Corporation
NNC,Nuveen North Carolina Premium Income Municipal Fund
NNI,Nelnet
NNN,National Retail Properties
NNY,Nuveen New York Municipal Value Fund
NOA,North American Energy Partners
NOAH,Noah Holdings Ltd.
NOC,Northrop Grumman Corporation
NOK,Nokia Corporation
NOR,Noranda Aluminum Holding Corporation
NORD,Nord Anglia Education
NOV,National Oilwell Varco
NOW,ServiceNow
NP,Neenah Paper
NPD,China Nepstar Chain Drugstore Ltd
NPF,Nuveen Premier Municipal Income Fund
NPI,Nuveen Premium Income Municipal Fund
NPK,National Presto Industries
NPM,Nuveen Premium Income Municipal Fund II
NPO,Enpro Industries
NPP,Nuveen Performance Plus Municipal Fund
NPT,Nuveen Premium Income Municipal Fund IV
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Premium Income Municipal Fund
NQ,NQ Mobile Inc.
NQI,Nuveen Quality Municipal Fund
NQM,Nuveen Investment Quality Municipal Fund
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund
NQS,Nuveen Select Quality Municipal Fund
NQU,Nuveen Quality Income Municipal Fund
NR,Newpark Resources
NRE,NorthStar Realty Europe Corp.
NRF,Northstar Realty Finance Corp.
NRG,NRG Energy
NRK,Nuveen New York AMT-Free Municipal Income Fund
NRP,Natural Resource Partners LP
NRT,North European Oil Royality Trust
NRZ,New Residential Investment Corp.
NS,Nustar Energy L.P.
NSA,National Storage Affiliates Trust
NSAM,NorthStar Asset Management Group
NSC,Norfolk Souther Corporation
NSH,Nustar GP Holdings
NSL,Nuveen Senior Income Fund
NSLP_A,New Source Energy Partners L.P.
NSM,Nationstar Mortgage Holdings Inc.
NSP,Insperity
NSR,Neustar
NSS,NuStar Logistics
NTC,Nuveen Connecticut Premium Income Municipal Fund
NTG,Tortoise MLP Fund
NTI,Northern Tier Energy LP
NTL,Nortel Inversora SA
NTP,Nam Tai Property Inc.
NTT,Nippon Telegraph and Telephone Corporation
NTX,Nuveen Texas Quality Income Municipal Fund
NTZ,Natuzzi
NUE,Nucor Corporation
NUM,Nuveen Michigan Quality Income Municipal Fund
NUO,Nuveen Ohio Quality Income Municipal Fund
NUS,Nu Skin Enterprises
NUV,Nuveen AMT-Free Municipal Value Fund
NVGS,Navigator Holdings Ltd.
NVO,Novo Nordisk A/S
NVR,NVR
NVRO,Nevro Corp.
NVS,Novartis AG
NVTA,Invitae Corporation
NW_C,Natl Westminster Pfd
NWE,NorthWestern Corporation
NWHM,New Home Company Inc. (The)
NWL,Newell Rubbermaid Inc.
NWN,Northwest Natural Gas Company
NWY,New York & Company
NX,Quanex Building Products Corporation
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NXRT,NexPoint Residential Trust
NYCB,New York Community Bancorp
NYLD,NRG Yield
NYRT,New York REIT
NYT,New York Times Company (The)
O,Realty Income Corporation
OA,Orbital ATK
OAK,Oaktree Capital Group
OAKS,Five Oaks Investment Corp.
OAS,Oasis Petroleum Inc.
OB,OneBeacon Insurance Group
OC,Owens Corning Inc
OCIP,OCI Partners LP
OCN,Ocwen Financial Corporation
ODC,Oil-Dri Corporation Of America
OEC,Orion Engineered Carbons S.A
OFC,Corporate Office Properties Trust
OFG,OFG Bancorp
OGE,OGE Energy Corporation
OGS,ONE Gas
OHI,Omega Healthcare Investors
OI,Owens-Illinois
OIA,Invesco Municipal Income Opportunities Trust
OIBR,Oi S.A.
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKS,ONEOK Partners
OLN,Olin Corporation
OLP,One Liberty Properties
OMAM,OM Asset Management plc
OMC,Omnicom Group Inc.
OME,Omega Protein Corporation
OMI,Owens & Minor
OMN,OMNOVA Solutions Inc.
ONDK,On Deck Capital
ONE           ,Higher One Holdings
OOMA,Ooma
OPK,Opko Health Inc
OPWR,Opower
OPY,Oppenheimer Holdings
ORA,Ormat Technologies
ORAN,Orange
ORC,Orchid Island Capital
ORCL,Oracle Corporation
ORI,Old Republic International Corporation
ORN,Orion Marine Group Inc
OSK,Oshkosh Corporation
OUT,OUTFRONT Media Inc.
OXM,Oxford Industries
OXY,Occidental Petroleum Corporation
OZM,Och-Ziff Capital Management Group LLC
P,Pandora Media
PAA,Plains All American Pipeline
PAC,Grupo Aeroportuario Del Pacifico
PACD,Pacific Drilling S.A.
PAG,Penske Automotive Group
PAGP,Plains Group Holdings
PAH,Platform Specialty Products Corporation
PAI,Pacific American Income Shares
PAM,Pampa Energia S.A.
PANW,Palo Alto Networks
PAR,PAR Technology Corporation
PAY,Verifone Systems
PAYC,Paycom Software
PB,Prosperity Bancshares
PBA,Pembina Pipeline Corp.
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
PBH,Prestige Brand Holdings
PBI,Pitney Bowes Inc.
PBR,Petroleo Brasileiro S.A.- Petrobras
PBT,Permian Basin Royalty Trust
PBY,Pep Boys-Manny
PBYI,Puma Biotechnology Inc
PCF,Putnam High Income Bond Fund
PCG,Pacific Gas & Electric Co.
PCI,PIMCO Dynamic Credit Income Fund
PCK,Pimco California Municipal Income Fund II
PCL,Plum Creek Timber Company
PCM,PIMCO Commercial Mortgage Securities Trust
PCN,Pimco Corporate & Income Stategy Fund
PCP,Precision Castparts Corporation
PCQ,PIMCO California Municipal Income Fund
PDI,PIMCO Dynamic Income Fund
PDM,Piedmont Office Realty Trust
PDS,Precision Drilling Corporation
PDT,John Hancock Premium Dividend Fund
PE,Parsley Energy
PEB,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Incorporated
PEI,Pennsylvania Real Estate Investment Trust
PEN,Penumbra
PEO,Adams Natural Resources Fund
PEP,Pepsico
PER,SandRidge Permian Trust
PES,Pioneer Energy Services Corp.
PF,Pinnacle Foods
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFE,Pfizer
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Company
PFK,Prudential Financial
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
PFS,Provident Financial Services
PFSI,PennyMac Financial Services
PFX,Phoenix Companies
PG,Procter & Gamble Company (The)
PGEM,Ply Gem Holdings
PGH,Pengrowth Energy Corporation
PGI,Premiere Global Services
PGN,Paragon Offshore plc
PGND,Press Ganey Holdings
PGP,Pimco Global Stocksplus & Income Fund
PGR,Progressive Corporation (The)
PGRE,Paramount Group
PGZ,Principal Real Estate Income Fund
PH,Parker-Hannifin Corporation
PHD,Pioneer Floating Rate Trust
PHG,Koninklijke Philips N.V.
PHH,PHH Corp
PHI,Philippine Long Distance Telephone Company
PHK,Pimco High Income Fund
PHM,PulteGroup
PHT,Pioneer High Income Trust
PHX,Panhandle Royalty Company
PII,Polaris Industries Inc.
PIM,Putnam Master Intermediate Income Trust
PIR,Pier 1 Imports
PIY,Merrill Lynch Depositor
PJC,Piper Jaffray Companies
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf
PJT,PJT Partners Inc.
PKD,Parker Drilling Company
PKE,Park Electrochemical Corporation
PKG,Packaging Corporation of America
PKI,PerkinElmer
PKO,Pimco Income Opportunity Fund
PKX,POSCO
PKY,Parkway Properties
PL_C,Protective Life Corporation
PLD,ProLogis
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLT,Plantronics
PM,Philip Morris International Inc
PMC,Pharmerica Corporation
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMX,PIMCO Municipal Income Fund III
PN,Patriot National
PNC,PNC Financial Services Group
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PNK,Pinnacle Entertainment
PNM,PNM Resources
PNR,Pentair plc.
PNTA,PennantPark Investment Corporation
PNW,Pinnacle West Capital Corporation
PNY,Piedmont Natural Gas Company
POL,PolyOne Corporation
POM,PEPCO Holdings
POR,Portland General Electric Company
POST,Post Holdings
POT,Potash Corporation of Saskatchewan Inc.
POWR,PowerSecure International
PPG,PPG Industries
PPL,PPL Corporation
PPP,Primero Mining Corp
PPR,Voya Prime Rate Trust
PPS,Post Properties
PPT,Putnam Premier Income Trust
PPX,PPL Capital Funding
PQ,Petroquest Energy Inc
PRA,ProAssurance Corporation
PRE,PartnerRe Ltd.
PRGO,Perrigo Company
PRI,Primerica
PRLB,Proto Labs
PRO,PROS Holdings
PRTY,Party City Holdco Inc.
PSA,Public Storage
PSB,PS Business Parks
PSF,Cohen & Steers Select Preferred and Income Fund
PSG,Performance Sports Group Ltd
PSO,Pearson
PSTG,PROTOSTAR I LTD
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTR,PetroChina Company Limited
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company
PVA,Penn Virginia Corporation
PVG,Pretium Resources
PVH,PVH Corp.
PVTD,PrivateBancorp
PWE,Penn West Petroleum Ltd
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources Company
PYN,PIMCO New York Municipal Income Fund III
PYS,PPlus Trust
PZC,PIMCO California Municipal Income Fund III
PZE,Petrobras Argentina S.A.
PZN,Pzena Investment Management Inc
Q,Quintiles Transitional Holdings Inc.
QEP,QEP Resources
QIHU,Qihoo 360 Technology Co. Ltd.
QSR,Restaurant Brands International Inc.
QTM,Quantum Corporation
QTS,QTS Realty Trust
QTWO,Q2 Holdings
QUAD,Quad Graphics
QUOT,Quotient Technology Inc.
R,Ryder System
RACE,Ferrari N.V.
RAD,Rite Aid Corporation
RAI,Reynolds American Inc
RAS,RAIT Financial Trust
RATE,Bankrate
RAX,Rackspace Hosting
RBA,Ritchie Bros. Auctioneers Incorporated
RBC,Regal Beloit Corporation
RBS,Royal Bank Scotland plc (The)
RCAP,RCS CAPITAL CORPORATION
RCI,Rogers Communication
RCL,Royal Caribbean Cruises Ltd.
RCS,PIMCO Strategic Income Fund
RDC,Rowan Companies plc
RDN,Radian Group Inc.
RDS_A,Royal Dutch Shell PLC
RDY,Dr. Reddy&#39;s Laboratories Ltd
RE,Everest Re Group
REG,Regency Centers Corporation
RELX,RELX PLC
REN           ,Resolute Energy Corporation
RENN,Renren Inc.
RENX,RELX N.V.
RES,RPC
RESI,Altisource Residential Corporation
REV,Revlon
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty
RF,Regions Financial Corporation
RFI,Cohen & Steers Total Return Realty Fund
RFP,Resolute Forest Products Inc.
RGA,Reinsurance Group of America
RGC,Regal Entertainment Group
RGR,Sturm
RGS,Regis Corporation
RGT,Royce Global Value Trust
RH,Restoration Hardware Holdings Inc.
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties
RHT,Red Hat
RICE,Rice Energy Inc.
RIG,Transocean Ltd.
RIGP,Transocean Partners LLC
RIO,Rio Tinto Plc
RIT,LMP Real Estate Income Fund Inc
RJD,Raymond James Financial
RKUS,Ruckus Wireless
RL,Ralph Lauren Corporation
RLD,RealD Inc
RLGY,Realogy Holdings Corp.
RLH,Red Lion Hotels Corporation
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RM,Regional Management Corp.
RMAX,RE/MAX Holdings
RMD,ResMed Inc.
RMP,Rice Midstream Partners LP
RMT,Royce Micro-Cap Trust
RNDY,Roundy&#39;s
RNF,Rentech Nitrogen Partners
RNG,Ringcentral
RNO,Rhino Resource Partners LP
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
RNR,RenaissanceRe Holdings Ltd.
ROG,Rogers Corporation
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROYT,Pacific Coast Oil Trust
RPAI,Retail Properties of America
RPM,RPM International Inc.
RPT,Ramco-Gershenson Properties Trust
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,Range Resources Corporation
RRMS,Rose Rock Midstream
RRTS,Roadrunner Transportation Systems
RS,Reliance Steel & Aluminum Co.
RSE,Rouse Properties
RSG,Republic Services
RSO,Resource Capital Corp.
RSPP,RSP Permian
RST,Rosetta Stone
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RTN,Raytheon Company
RUBI,The Rubicon Project
RVT,Royce Value Trust
RWT,Redwood Trust
RXN,Rexnord Corporation
RY,Royal Bank Of Canada
RYAM,Rayonier Advanced Materials Inc.
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
S,Sprint Corporation
SA,Seabridge Gold
SAH,Sonic Automotive
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT,Scorpio Bulkers Inc.
SAM,Boston Beer Company
SAN,Banco Santander
SAP,SAP SE
SAQ,Saratoga Investment Corp
SB,Safe Bulkers
SBGL,Sibanye Gold Limited
SBH,Sally Beauty Holdings
SBNA,Scorpio Tankers Inc.
SBR,Sabine Royalty Trust
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBW,Western Asset Worldwide Income Fund Inc.
SBY,Silver Bay Realty Trust Corp.
SC,Santander Consumer USA Holdings Inc.
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE_F,Southern California Edison Company
SCG,Scana Corporation
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCL,Stepan Company
SCM,Stellus Capital Investment Corporation
SCS,Steelcase Inc.
SCX,L.S. Starrett Company (The)
SD,Sandridge Energy Inc.
SDLP,Seadrill Partners LLC
SDR,SandRidge Mississippian Trust II
SDRL,Seadrill Limited
SDT,SandRidge Mississippian Trust I
SE,Spectra Energy Corp
SEAS,SeaWorld Entertainment
SEE,Sealed Air Corporation
SEM,Select Medical Holdings Corporation
SEMG,Semgroup Corporation
SEP,Spectra Energy Partners
SERV,ServiceMaster Global Holdings
SF,Stifel Financial Corporation
SFE,Safeguard Scientifics
SFG,StanCorp Financial Group
SFL,Ship Finance International Limited
SFS,Smart
SFUN,SouFun Holdings Limited
SFY,Swift Energy Company
SGF,Aberdeen Singapore Fund
SGL,Strategic Global Income Fund
SGM,Stonegate Mortgage Corporation
SGU,Star Gas Partners
SGY,Stone Energy Corporation
SGZA,Selective Insurance Group
SHAK,Shake Shack
SHG,Shinhan Financial Group Co Ltd
SHI,SINOPEC Shangai Petrochemical Company
SHLX,Shell Midstream Partners
SHO,Sunstone Hotel Investors
SHOP,Shopify Inc.
SHW,Sherwin-Williams Company (The)
SID,National Steel Company
SIG,Signet Jewelers Limited
SIR,Select Income REIT
SIX,Six Flags Entertainment Corporation New
SJI,South Jersey Industries
SJM,J.M. Smucker Company (The)
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Corporation
SKM,SK Telecom Co.
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corporation
SLH,Solera Holdings
SLRA,Solar Capital Ltd.
SLW,Silver Wheaton Corp
SM,SM Energy Company
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company (The)
SMI,Semiconductor  Manufacturing International Corporation
SMLP,Summit Midstream Partners
SMM,Salient Midstream & MLP Fund
SMP,Standard Motor Products
SN,Sanchez Energy Corporation
SNA,Snap-On Incorporated
SNE,Sony Corp Ord
SNH,Senior Housing Properties Trust
SNI,Scripps Networks Interactive
SNN,Smith & Nephew SNATS
SNOW,Intrawest Resorts Holdings
SNP,China Petroleum & Chemical Corporation
SNR,New Senior Investment Group Inc.
SNV,Synovus Financial Corp.
SNX,Synnex Corporation
SNY,Sanofi
SO,Southern Company (The)
SOL,Renesola Ltd.
SON,Sonoco Products Company
SOR,Source Capital
SOV_C,Santander Holdings USA
SPA,Sparton Corporation
SPB           ,Spectrum Brands Holdings
SPE,Special Opportunities Fund Inc.
SPG,Simon Property Group
SPH,Suburban Propane Partners
SPLP,Steel Partners Holdings LP
SPN,Superior Energy Services
SPR,Spirit Aerosystems Holdings
SPXC,SPX Corporation
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SRC,Spirit Realty Capital
SRE,Sempra Energy
SRF,Cushing Energy Income Fund (The)
SRG,Seritage Growth Properties
SRI,Stoneridge
SRLP,Sprague Resources LP
SRT,StarTek
SRV,The Cushing MLP Total Return Fund
SSD,Simpson Manufacturing Company
SSE,Seventy Seven Energy Inc.
SSI,Stage Stores
SSL,Sasol Ltd.
SSNI,Silver Spring Networks
SSP,E.W. Scripps Company (The)
SSS,Sovran Self Storage
SSTK,Shutterstock
SSW,Seaspan Corporation
ST,Sensata Technologies Holding N.V.
STAG,Stag Industrial
STAR          ,iStar Financial Inc.
STAY,Extended Stay America
STC,Stewart Information Services Corporation
STE,STERIS plc
STI,SunTrust Banks
STJ,St. Jude Medical
STK,Columbia Seligman Premium Technology Growth Fund
STL,Sterling Bancorp
STM,STMicroelectronics N.V.
STN,Stantec Inc
STO,Statoil ASA
STON,StoneMor Partners L.P.
STOR,STORE Capital Corporation
STR,Questar Corporation
STT,State Street Corporation
STV,China Digital TV Holding Co.
STWD,STARWOOD PROPERTY TRUST
STZ,Constellation Brands Inc
SU,Suncor Energy  Inc.
SUI,Sun Communities
SUM,Summit Materials
SUN,Sunoco LP
SUNE,SunEdison
SUP,Superior Industries International
SVU,SuperValu Inc.
SWAY,Starwood Waypoint Residential Trust
SWC,Stillwater Mining Company
SWFT,Swift Transportation Company
SWH,Stanley Black & Decker
SWI,Solarwinds
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy Company
SWX,Southwest Gas Corporation
SWZ,Swiss Helvetia Fund
SXC,SunCoke Energy
SXCP,SunCoke Energy Partners
SXE,Southcross Energy Partners
SXI,Standex International Corporation
SXL,Sunoco Logistics Partners LP
SXT,Sensient Technologies Corporation
SYA,Symetra Financial Corporation
SYF,Synchrony Financial
SYK,Stryker Corporation
SYT,Syngenta AG
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,Cushing Renaissance Fund (The)
T,AT&T Inc.
TA,TravelCenters of America LLC
TAC,TransAlta Corporation
TAHO,Tahoe Resources
TAI,Transamerica Income Shares
TAL,TAL International Group
TAOM,Taomee Holdings Limited
TAP,Molson Coors Brewing  Company
TARO,Taro Pharmaceutical Industries Ltd.
TBI,TrueBlue
TC,Thompson Creek Metals Company Inc.
TCAP,Triangle Capital Corporation
TCB,TCF Financial Corporation
TCI,Transcontinental Realty Investors
TCK,Teck Resources Ltd
TCO,Taubman Centers
TCP,TC PipeLines
TCPI,TCP International Holdings Ltd.
TCRX,THL Credit
TCS,Container Store (The)
TD,Toronto Dominion Bank (The)
TDA,Telephone and Data Systems
TDC,Teradata Corporation
TDF,Templeton Dragon Fund
TDG,Transdigm Group Incorporated
TDOC,Teladoc
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TE,TECO Energy
TEF,Telefonica SA
TEGP,Tallgrass Energy GP
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd.
TEN,Tenneco Inc.
TEO,Telecom Argentina Stet - France Telecom S.A.
TEP,Tallgrass Energy Partners
TER,Teradyne
TEU,Box Ships Inc.
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGH,Textainer Group Holdings Limited
TGI,Triumph Group
TGP,Teekay LNG Partners L.P.
TGS,Transportadora De Gas Sa Ord B
TGT,Target Corporation
THC,Tenet Healthcare Corporation
THG,The Hanover Insurance Group
THO,Thor Industries
THQ,Tekla Healthcare Opportunies Fund
THR,Thermon Group Holdings
THS,Treehouse Foods
THW,Tekla World Healthcare Fund
TI,Telecom Italia S.P.A.
TIER,TIER REIT
TIF,Tiffany & Co.
TIME,Time Inc.
TISI,Team
TJX,TJX Companies
TK,Teekay Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKF,Turkish Investment Fund
TKR,Timken Company (The)
TLI,LMP Corporate Loan Fund Inc
TLK,PT Telekomunikasi Indonesia
TLLP,Tesoro Logistics LP
TLN,Talen Energy Corporation
TLP,Transmontaigne Partners L.P.
TLYS,Tilly&#39;s
TM,Toyota Motor Corp Ltd Ord
TMH,Team Health Holdings
TMHC,Taylor Morrison Home Corporation
TMK,Torchmark Corporation
TMO,Thermo Fisher Scientific Inc
TMST,Timken Steel Corporation
TNC,Tennant Company
TNET,TriNet Group
TNH,Terra Nitrogen Company
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd
TOL,Toll Brothers Inc.
TOO,Teekay Offshore Partners L.P.
TOT,TotalFinaElf
TOWR,Tower International
TPC,Tutor Perini Corporation
TPH,TRI Pointe Group
TPL,Texas Pacific Land Trust
TPRE,Third Point Reinsurance Ltd.
TPUB,Tribune Publishing Company
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,Tempur Sealy International
TPZ,Tortoise Power and Energy Infrastructure Fund
TR,Tootsie Roll Industries
TRC,Tejon Ranch Co
TRCO,Tribune Media Company
TREC,Trecora Resources
TREX,Trex Company
TRF,Templeton Russia Fund
TRGP,Targa Resources
TRI,Thomson Reuters Corp
TRK,Speedway Motorsports
TRMR,Tremor Video
TRN,Trinity Industries
TRNO,Terreno Realty Corporation
TROX,Tronox Limited
TRP,TransCanada Corporation
TRQ,Turquoise Hill Resources Ltd.
TRR,TRC Companies
TRU,TransUnion
TRUP,Trupanion
TRV,The Travelers Companies
TS,Tenaris S.A.
TSE,Trinseo S.A.
TSI,TCW Strategic Income Fund
TSL,Trina Solar Limited
TSLF,THL Credit Senior Loan Fund
TSLX,TPG Specialty Lending
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TSO,Tesoro Corporation
TSQ,Townsquare Media
TSS,Total System Services
TSU,TIM Participacoes S.A.
TTC,Toro Company (The)
TTF,Thai Fund
TTI,Tetra Technologies
TTM,Tata Motors Ltd
TTP,Tortoise Pipeline & Energy Fund
TU,TELUS Corporation
TUMI,Tumi Holdings
TUP,Tupperware Brands Corporation
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVPT,Travelport Worldwide Limited
TWC,Time Warner Cable Inc
TWI,Titan International
TWN,Taiwan Fund
TWO,Two Harbors Investments Corp
TWTR,Twitter
TWX,Time Warner Inc.
TX,Ternium S.A.
TXT,Textron Inc.
TXTR,Textura Corporation
TY,Tri Continental Corporation
TYC,Tyco International plc
TYG,Tortoise Energy Infrastructure Corporation
TYL,Tyler Technologies
TZF,Bear Stearns Depositor
UA,Under Armour
UAL,United Continental Holdings
UAM,Universal American Corp.
UAN,CVR Partners
UBA,Urstadt Biddle Properties Inc.
UBS,UBS AG
UCP,UCP
UDR,United Dominion Realty Trust
UE,Urban Edge Properties
UFI,Unifi
UFS,Domtar Corporation
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A.
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UIL,UIL Holdings Corporation
UIS,Unisys Corporation
UL,Unilever PLC
UMC,United Microelectronics Corporation
UMH,UMH Properties
UN,Unilever NV
UNF,Unifirst Corporation
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corporation
UNT,Unit Corporation
UNVR,Univar Inc.
UPL,Ultra Petroleum Corp.
UPS,United Parcel Service
URI,United Rentals
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners
USB,U.S. Bancorp
USDP,USD Partners LP
USG,USG Corporation
USM,United States Cellular Corporation
USNA,USANA Health Sciences
USPH,U.S. Physical Therapy
UTF,Cohen & Steers Infrastructure Fund
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTX,United Technologies Corporation
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVV,Universal Corporation
V,Visa Inc.
VAC,Marriot Vacations Worldwide Corporation
VAL,Valspar Corporation (The)
VALE,VALE S.A.
VAR,Varian Medical Systems
VBF,Invesco Bond Fund
VC,Visteon Corporation
VCO,Vina Concha Y Toro
VCRA,Vocera Communications
VCV,Invesco California Value Municipal Income Trust
VEC,Vectrus
VEDL,Vedanta  Limited
VEEV,Veeva Systems Inc.
VER,VEREIT Inc.
VET,Vermilion Energy Inc.
VFC,V.F. Corporation
VG,Vonage Holdings Corp.
VGI,Virtus Global Multi-Sector Income Fund
VGM,Invesco Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VHI,Valhi
VIPS,Vipshop Holdings Limited
VIV,Telefonica Brasil S.A.
VJET,voxeljet AG
VKQ,Invesco Municipal Trust
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
VLRS,Controladora Vuela Compania de Aviacion
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp
VMC,Vulcan Materials Company
VMEM,Violin Memory
VMI,Valmont Industries
VMO,Invesco Municipal Opportunity Trust
VMW,Vmware
VNCE,Vince Holding Corp.
VNO,Vornado Realty Trust
VNTV,Vantiv
VOC,VOC Energy Trust
VOYA,Voya Financial
VPG,Vishay Precision Group
VPV,Invesco Pennsylvania Value Municipal Income Trust
VR,Validus Holdings
VRTV,Veritiv Corporation
VRX,Valeant Pharmaceuticals International
VSH,Vishay Intertechnology
VSI,Vitamin Shoppe
VSLR,Vivint Solar
VSTO,Vista Outdoor Inc.
VTA,Invesco Credit Opportunities Fund
VTN,Invesco Trust  for Investment Grade New York Municipal
VTR,Ventas
VTRB,Ventas Realty
VTTI,VTTI Energy Partners LP
VVC,Vectren Corporation
VVI,Viad Corp
VVR,Invesco Senior Income Trust
VZ,Verizon Communications Inc.
W,Wayfair Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WAC,Walter Investment Management Corp.
WAGE,WageWorks
WAIR,Wesco Aircraft Holdings
WAL,Western Alliance Bancorporation
WAT,Waters Corporation
WBAI,500.com Limited
WBC,Wabco Holdings Inc.
WBK,Westpac Banking Corporation
WBS,Webster Financial Corporation
WCC,WESCO International
WCG,WellCare Health Plans
WCIC,WCI Communities
WCN,Waste Connections
WD,Walker & Dunlop
WDAY,Workday
WDR,Waddell & Reed Financial
WEA,Western Asset Bond Fund
WEC,WEC Energy Group
WES,Western Gas Partners
WEX,WEX Inc.
WF,Woori Bank
WFC,Wells Fargo & Company
WFT,Weatherford International plc
WG,Willbros Group
WGL,WGL Holdings Inc
WGO,Winnebago Industries
WGP,Western Gas Equity Partners
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corporation
WHZ,Whiting USA Trust II
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WIT,Wipro Limited
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WK,Workiva Inc.
WLH,Lyon William Homes
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WLL,Whiting Petroleum Corporation
WM,Waste Management
WMB,Williams Companies
WMC,Western Asset Mortgage Capital Corporation
WMK,Weis Markets
WMLP,Westmoreland Resource Partners
WMS,Advanced Drainage Systems
WMT,Wal-Mart Stores
WNC,Wabash National Corporation
WNR,Western Refining
WNRL,Western Refining Logistics
WNS,WNS (Holdings) Limited
WOR,Worthington Industries
WPC,W.P. Carey Inc.
WPG,WP Glimcher Inc.
WPP,Wausau Paper Corp.
WPT,World Point Terminals
WPX,WPX Energy
WPZ,Williams Partners LP
WR,Westar Energy
