AAAP|Advanced Accelerator Applications S.A. 
HIBB|Hibbett Sports, Inc. 
HIFS|Hingham Institution for Savings 
HIHO|Highway Holdings Limited 
HIIQ|Health Insurance Innovations, Inc. 
HIMX|Himax Technologies, Inc. 
HLG|Hailiang Education Group Inc. 
HLIT|Harmonic Inc. 
HMHC|Houghton Mifflin Harcourt Company 
HMNF|HMN Financial, Inc. 
HMNY|Helios and Matheson Analytics Inc 
HMST|HomeStreet, Inc. 
HMSY|HMS Holdings Corp 
HMTV|Hemisphere Media Group, Inc. 
HNH|Handy & Harman Ltd. 
HNNA|Hennessy Advisors, Inc. 
HNRG|Hallador Energy Company 
HOFT|Hooker Furniture Corporation 
HOLI|Hollysys Automation Technologies, Ltd. 
HOLX|Hologic, Inc. 
HOMB|Home BancShares, Inc. 
HONE|HarborOne Bancorp, Inc. 
HOPE|Hope Bancorp, Inc. 
HOTR|Chanticleer Holdings, Inc. 
HOTRW|Chanticleer Holdings, Inc. 
HOVNP|Hovnanian Enterprises Inc 
HPJ|Highpower International Inc 
HPT|Hospitality Properties Trust 
HPTRP|Hospitality Properties Trust 
HQCL|Hanwha Q CELLS Co., Ltd.  
HQY|HealthEquity, Inc. 
HRMN|Harmony Merger Corp. 
HRMNU|Harmony Merger Corp. 
HRMNW|Harmony Merger Corp. 
HRTX|Heron Therapeutics, Inc.   
HRZN|Horizon Technology Finance Corporation 
HSGX|Histogenics Corporation 
HSIC|Henry Schein, Inc. 
HSII|Heidrick & Struggles International, Inc. 
HSKA|Heska Corporation 
HSNI|HSN, Inc. 
HSON|Hudson Global, Inc. 
HSTM|HealthStream, Inc. 
HTBI|HomeTrust Bancshares, Inc. 
HTBK|Heritage Commerce Corp 
HTBX|Heat Biologics, Inc. 
HTCH|Hutchinson Technology Incorporated 
HTGM|HTG Molecular Diagnostics, Inc. 
HTHT|China Lodging Group, Limited 
HTLD|Heartland Express, Inc. 
HTLF|Heartland Financial USA, Inc. 
HUBG|Hub Group, Inc. 
HURC|Hurco Companies, Inc. 
HURN|Huron Consulting Group Inc. 
HWAY|Healthways, Inc. 
HWBK|Hawthorn Bancshares, Inc. 
HWCC|Houston Wire & Cable Company 
HWKN|Hawkins, Inc. 
HYGS|Hydrogenics Corporation 
HYLS|First Trust High Yield Long/Short ETF|G|N|N|100|Y|N
HYND|WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund|G|N|N|100|Y|N
HYXE|iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF|G|N|N|100|Y|N
HYZD|WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund|G|N|N|100|Y|N
HZNP|Horizon Pharma plc 
IAC|IAC/InterActiveCorp 
IART|Integra LifeSciences Holdings Corporation 
IBB|iShares Nasdaq Biotechnology Index Fund|G|N|N|100|Y|N
IBCP|Independent Bank Corporation 
IBKC|IBERIABANK Corporation 
IBKCO|IBERIABANK Corporation 
IBKCP|IBERIABANK Corporation 
IBKR|Interactive Brokers Group, Inc. 
IBOC|International Bancshares Corporation 
IBTX|Independent Bank Group, Inc 
IBUY|Amplify Online Retail ETF|G|N|N|100|Y|N
ICAD|icad inc. 
ICBK|County Bancorp, Inc. 
ICCC|ImmuCell Corporation 
ICFI|ICF International, Inc. 
ICLN|iShares S&P Global Clean Energy Index Fund|G|N|N|100|Y|N
ICLR|ICON plc 
ICON|Iconix Brand Group, Inc. 
ICPT|Intercept Pharmaceuticals, Inc. 
ICUI|ICU Medical, Inc. 
IDCC|InterDigital, Inc. 
IDLB|PowerShares FTSE International Low Beta Equal Weight Portfolio|G|N|N|100|Y|N
IDRA|Idera Pharmaceuticals, Inc. 
IDSA|Industrial Services of America, Inc. 
IDSY|I.D. Systems, Inc. 
IDTI|Integrated Device Technology, Inc. 
IDXG|Interpace Diagnostics Group, Inc. 
IDXX|IDEXX Laboratories, Inc. 
IEP|Icahn Enterprises L.P. 
IESC|IES Holdings, Inc. 
IEUS|iShares MSCI Europe Small
IFEU|iShares FTSE EPRA/NAREIT Europe Index Fund|G|N|N|100|Y|N
IFGL|iShares FTSE EPRA/NAREIT Global Real Estate ex
IFON|InfoSonics Corp 
IFV|First Trust Dorsey Wright International Focus 5 ETF|G|N|N|100|Y|N
IGF|iShares Global Infrastructure ETF|G|N|N|100|Y|N
IGLD|Internet Gold Golden Lines Ltd. 
IGOV|iShares S&P/Citigroup International Treasury Bond Fund|G|N|N|100|Y|N
III|Information Services Group, Inc. 
IIIN|Insteel Industries, Inc. 
IIJI|Internet Initiative Japan, Inc. 
IILG|Interval Leisure Group, Inc. 
IIN|IntriCon Corporation 
IIVI|II
IKGH|Iao Kun Group Holding Company Limited 
IKNX|Ikonics Corporation 
ILMN|Illumina, Inc. 
IMDZ|Immune Design Corp. 
IMED|PureFunds ETFx HealthTech ETF|G|N|N|100|Y|N
IMGN|ImmunoGen, Inc. 
IMI|Intermolecular, Inc. 
IMKTA|Ingles Markets, Incorporated 
IMMR|Immersion Corporation 
IMMU|Immunomedics, Inc. 
IMMY|Imprimis Pharmaceuticals, Inc. 
IMNP|Immune Pharmaceuticals Inc. 
IMOS|ChipMOS TECHNOLOGIES (Bermuda) LTD. 
INAP|Internap Corporation 
INBK|First Internet Bancorp 
INCR|INC Research Holdings, Inc. 
INCY|Incyte Corporation 
INDB|Independent Bank Corp. 
INDY|iShares S&P India Nifty 50 Index Fund|G|N|N|100|Y|N
INFI|Infinity Pharmaceuticals, Inc. 
INFN|Infinera Corporation 
INFO|IHS Markit Ltd. 
INGN|Inogen, Inc 
ININ|Interactive Intelligence Group, Inc. 
INNL|Innocoll Holdings 
INO|Inovio Pharmaceuticals, Inc. 
INOD|Innodata Inc. 
INOV|Inovalon Holdings, Inc. 
INSM|Insmed, Inc. 
INSY|Insys Therapeutics, Inc. 
INTC|Intel Corporation 
INTG|The Intergroup Corporation 
INTL|INTL FCStone Inc. 
INTLL|INTL FCStone Inc. 
INTU|Intuit Inc. 
INTX|Intersections, Inc. 
INVA|Innoviva, Inc. 
INVE|Identiv, Inc. 
INVT|Inventergy Global, Inc. 
INWK|InnerWorkings, Inc. 
IONS|Ionis Pharmaceuticals, Inc. 
IOSP|Innospec Inc. 
IOTS|Adesto Technologies Corporation 
IPAR|Inter Parfums, Inc. 
IPAS|iPass Inc. 
IPCC|Infinity Property and Casualty Corporation 
IPCI|Intellipharmaceutics International Inc. 
IPDN|Professional Diversity Network, Inc. 
IPGP|IPG Photonics Corporation 
IPHS|Innophos Holdings, Inc. 
IPKW|PowerShares International BuyBack Achievers Portfolio|G|N|N|100|Y|N
IPWR|Ideal Power Inc. 
IPXL|Impax Laboratories, Inc. 
IQNT|Inteliquent, Inc. 
IRBT|iRobot Corporation 
IRCP|IRSA Propiedades Comerciales S.A. 
IRDM|Iridium Communications Inc 
IRDMB|Iridium Communications Inc 
IRG|Ignite Restaurant Group, Inc. 
IRIX|IRIDEX Corporation 
IRMD|iRadimed Corporation 
IROQ|IF Bancorp, Inc. 
IRWD|Ironwood Pharmaceuticals, Inc. 
ISBC|Investors Bancorp, Inc. 
ISCA|International Speedway Corporation 
ISHG|iShares S&P/Citigroup 1
ISIG|Insignia Systems, Inc. 
ISIL|Intersil Corporation 
ISLE|Isle of Capri Casinos, Inc. 
ISM|SLM Corporation 
ISNS|Image Sensing Systems, Inc. 
ISRG|Intuitive Surgical, Inc. 
ISRL|Isramco, Inc. 
ISSC|Innovative Solutions and Support, Inc. 
ISTR|Investar Holding Corporation 
ITCI|Intra
ITEK|Inotek Pharmaceuticals Corporation 
ITEQ|BlueStar TA
ITI|Iteris, Inc. 
ITIC|Investors Title Company 
ITRI|Itron, Inc. 
ITRN|Ituran Location and Control Ltd. 
ITUS|ITUS Corporation 
IVAC|Intevac, Inc. 
IVTY|Invuity, Inc. 
IXUS|iShares Core MSCI Total International Stock ETF|G|N|N|100|Y|N
IXYS|IXYS Corporation 
IZEA|IZEA Inc. 
JACK|Jack In The Box Inc. 
JAGX|Jaguar Animal Health, Inc. 
JAKK|JAKKS Pacific, Inc. 
JASN|Jason Industries, Inc. 
JASNW|Jason Industries, Inc. 
JASO|JA Solar Holdings, Co., Ltd. 
JAZZ|Jazz Pharmaceuticals plc 
JBHT|J.B. Hunt Transport Services, Inc. 
JBLU|JetBlue Airways Corporation 
JBSS|John B. Sanfilippo & Son, Inc. 
JCOM|j2 Global, Inc. 
JCS|Communications Systems, Inc. 
JCTCF|Jewett
JD|JD.com, Inc. 
JGBB|WisdomTree Japan Interest Rate Strategy Fund|G|N|N|100|Y|N
JIVE|Jive Software, Inc. 
JJSF|J & J Snack Foods Corp. 
JKHY|Jack Henry & Associates, Inc. 
JKI|iShares Morningstar Mid
JMBA|Jamba, Inc. 
JMU|Wowo Limited 
JNP|Juniper Pharmaceuticals, Inc. 
JOBS|51job, Inc. 
JOUT|Johnson Outdoors Inc. 
JRJC|China Finance Online Co. Limited 
JRVR|James River Group Holdings, Ltd. 
JSM|SLM Corporation 
JSMD|Janus Small/Mid Cap Growth Alpha ETF|G|N|N|100|Y|N
JSML|Janus Small Cap Growth Alpha ETF|G|N|N|100|Y|N
JSYN|Jensyn Acquistion Corp. 
JSYNR|Jensyn Acquistion Corp. 
JSYNU|Jensyn Acquistion Corp. 
JSYNW|Jensyn Acquistion Corp. 
JTPY|JetPay Corporation 
JUNO|Juno Therapeutics, Inc. 
JVA|Coffee Holding Co., Inc. 
JXSB|Jacksonville Bancorp Inc. 
JYNT|The Joint Corp. 
KALU|Kaiser Aluminum Corporation 
KANG|iKang Healthcare Group, Inc. 
KBAL|Kimball International, Inc. 
KBSF|KBS Fashion Group Limited 
KCAP|KCAP Financial, Inc. 
KE|Kimball Electronics, Inc. 
KELYA|Kelly Services, Inc. 
KELYB|Kelly Services, Inc. 
KEQU|Kewaunee Scientific Corporation 
KERX|Keryx Biopharmaceuticals, Inc. 
KEYW|The KEYW Holding Corporation 
KFFB|Kentucky First Federal Bancorp 
KFRC|Kforce, Inc. 
KGJI|Kingold Jewelry Inc. 
KHC|The Kraft Heinz Company 
KIN|Kindred Biosciences, Inc. 
KINS|Kingstone Companies, Inc 
KIRK|Kirkland's, Inc. 
KITE|Kite Pharma, Inc. 
KLAC|KLA
KLIC|Kulicke and Soffa Industries, Inc. 
KLRE|KLR Energy Acquisition Corp. 
KLREU|KLR Energy Acquisition Corp. 
KLREW|KLR Energy Acquisition Corp. 
KLXI|KLX Inc. 
KMDA|Kamada Ltd. 
KMPH|KemPharm, Inc. 
KNDI|Kandi Technologies Group, Inc. 
KNSL|Kinsale Capital Group, Inc. 
KONA|Kona Grill, Inc. 
KONE|Kingtone Wirelessinfo Solution Holding Ltd 
KOOL|Cesca Therapeutics Inc. 
KOPN|Kopin Corporation 
KOSS|Koss Corporation 
KPTI|Karyopharm Therapeutics Inc. 
KRMA|Global X Conscious Companies ETF|G|N|N|100|Y|N
KRNT|Kornit Digital Ltd. 
KRNY|Kearny Financial 
KTCC|Key Tronic Corporation 
KTEC|Key Technology, Inc. 
KTOS|Kratos Defense & Security Solutions, Inc. 
KTOV|Kitov Pharmaceuticals Holdings Ltd. 
KTOVW|Kitov Pharmaceuticals Holdings Ltd. 
KTWO|K2M Group Holdings, Inc. 
KURA|Kura Oncology, Inc. 
KVHI|KVH Industries, Inc. 
KWEB|KraneShares CSI China Internet ETF|G|N|N|100|Y|N
KZ|KongZhong Corporation 
LABL|Multi
LAKE|Lakeland Industries, Inc. 
LALT|PowerShares Multi
LAMR|Lamar Advertising Company 
LANC|Lancaster Colony Corporation 
LAND|Gladstone Land Corporation 
LANDP|Gladstone Land Corporation 
LARK|Landmark Bancorp Inc. 
LAWS|Lawson Products, Inc. 
LAYN|Layne Christensen Company 
LBAI|Lakeland Bancorp, Inc. 
LBIO|Lion Biotechnologies, Inc. 
LBIX|Leading Brands Inc 
LBRDA|Liberty Broadband Corporation 
LBRDK|Liberty Broadband Corporation 
LBTYA|Liberty Global plc 
LBTYB|Liberty Global plc 
LBTYK|Liberty Global plc 
LCA|Landcadia Holdings, Inc. 
LCAHU|Landcadia Holdings, Inc. 
LCAHW|Landcadia Holdings, Inc. 
LCNB|LCNB Corporation 
LCUT|Lifetime Brands, Inc. 
LDRI|PowerShares LadderRite 0
LE|Lands' End, Inc. 
LECO|Lincoln Electric Holdings, Inc. 
LEDS|SemiLEDS Corporation 
LENS|Presbia PLC 
LFUS|Littelfuse, Inc. 
LFVN|Lifevantage Corporation 
LGCY|Legacy Reserves LP 
LGCYO|Legacy Reserves LP 
LGCYP|Legacy Reserves LP 
LGIH|LGI Homes, Inc. 
LGND|Ligand Pharmaceuticals Incorporated 
LHCG|LHC Group 
LIFE|aTyr Pharma, Inc. 
LILA|Liberty Global plc 
LILAK|Liberty Global plc 
LINC|Lincoln Educational Services Corporation 
LIND|Lindblad Expeditions Holdings Inc.  
LINDW|Lindblad Expeditions Holdings Inc.  
LINK|Interlink Electronics, Inc. 
LION|Fidelity Southern Corporation 
LIOX|Lionbridge Technologies, Inc. 
LITE|Lumentum Holdings Inc. 
LIVE|Live Ventures Incorporated 
LIVN|LivaNova PLC 
LJPC|La Jolla Pharmaceutical Company 
LKFN|Lakeland Financial Corporation 
LKOR|FlexShares Credit
LKQ|LKQ Corporation 
LLNW|Limelight Networks, Inc. 
LLTC|Linear Technology Corporation 
LMAT|LeMaitre Vascular, Inc. 
LMBS|First Trust Low Duration Opportunities ETF|G|N|N|100|Y|N
LMCA|Liberty Media Corporation 
LMCK|Liberty Media Corporation 
LMFA|LM Funding America, Inc. 
LMFAW|LM Funding America, Inc. 
LMIA|LMI Aerospace, Inc. 
LMNR|Limoneira Co 
LMNX|Luminex Corporation 
LMOS|Lumos Networks Corp. 
LMRK|Landmark Infrastructure Partners LP 
LMRKO|Landmark Infrastructure Partners LP 
LMRKP|Landmark Infrastructure Partners LP 
LNCE|Snyder's
LNDC|Landec Corporation 
LNGR|Global X Longevity Thematic ETF|G|N|N|100|Y|N
LNTH|Lantheus Holdings, Inc. 
LOAN|Manhattan Bridge Capital, Inc 
LOB|Live Oak Bancshares, Inc. 
LOCO|El Pollo Loco Holdings, Inc. 
LOGI|Logitech International S.A. 
LOGM|LogMein, Inc. 
LONE|Lonestar Resources US Inc. 
LOPE|Grand Canyon Education, Inc. 
LORL|Loral Space and Communications, Inc. 
LOXO|Loxo Oncology, Inc. 
LPCN|Lipocine Inc. 
LPLA|LPL Financial Holdings Inc. 
LPNT|LifePoint Health, Inc. 
LPSN|LivePerson, Inc. 
LPTH|LightPath Technologies, Inc. 
LPTN|Lpath, Inc. 
LQDT|Liquidity Services, Inc. 
LRAD|LRAD Corporation 
LRCX|Lam Research Corporation 
LSBG|Lake Sunapee Bank Group 
LSBK|Lake Shore Bancorp, Inc. 
LSCC|Lattice Semiconductor Corporation 
LSTR|Landstar System, Inc. 
LSXMA|Liberty Media Corporation 
LSXMB|Liberty Media Corporation 
LSXMK|Liberty Media Corporation 
LTBR|Lightbridge Corporation 
LTEA|Long Island Iced Tea Corp. 
LTRPA|Liberty TripAdvisor Holdings, Inc. 
LTRPB|Liberty TripAdvisor Holdings, Inc. 
LTRX|Lantronix, Inc. 
LTXB|LegacyTexas Financial Group, Inc. 
LULU|lululemon athletica inc. 
LUNA|Luna Innovations Incorporated 
LVHD|Legg Mason Low Volatility High Dividend ETF|G|N|N|100|Y|N
LVNTA|Liberty Interactive Corporation 
LVNTB|Liberty Interactive Corporation 
LWAY|Lifeway Foods, Inc. 
LXRX|Lexicon Pharmaceuticals, Inc. 
LYTS|LSI Industries Inc. 
MACK|Merrimack Pharmaceuticals, Inc. 
MAGS|Magal Security Systems Ltd. 
MAMS|MAM Software Group, Inc. 
MANH|Manhattan Associates, Inc. 
MANT|ManTech International Corporation 
MAR|Marriott International 
MARA|Marathon Patent Group, Inc. 
MARK|Remark Media, Inc. 
MARPS|Marine Petroleum Trust 
MASI|Masimo Corporation 
MAT|Mattel, Inc. 
MATN|Mateon Therapeutics, Inc.  
MATR|Mattersight Corporation 
MATW|Matthews International Corporation 
MAUI|AdvisorShares Market Adaptive Unconstrained Income ETF|G|N|N|100|Y|N
MAYS|J. W. Mays, Inc. 
MB|MINDBODY, Inc. 
MBCN|Middlefield Banc Corp. 
MBFI|MB Financial Inc. 
MBFIP|MB Financial Inc. 
MBII|Marrone Bio Innovations, Inc. 
MBLX|Metabolix, Inc. 
MBRG|Middleburg Financial Corporation 
MBRX|Moleculin Biotech, Inc. 
MBSD|FlexShares Disciplined Duration MBS Index Fund|G|N|N|100|Y|N
MBTF|M B T Financial Corp 
MBUU|Malibu Boats, Inc. 
MBVT|Merchants Bancshares, Inc. 
MBVX|MabVax Therapeutics Holdings, Inc. 
MBWM|Mercantile Bank Corporation 
MCBC|Macatawa Bank Corporation 
MCEP|Mid
MCFT|MCBC Holdings, Inc. 
MCHI|iShares MSCI China ETF|G|N|N|100|Y|N
MCHP|Microchip Technology Incorporated 
MCHX|Marchex, Inc. 
MCRB|Seres Therapeutics, Inc. 
MCRI|Monarch Casino & Resort, Inc. 
MCUR|Macrocure Ltd. 
MDCA|MDC Partners Inc. 
MDCO|The Medicines Company 
MDGL|Madrigal Pharmaceuticals, Inc. 
MDGS|Medigus Ltd. 
MDIV|First Trust Multi
MDLZ|Mondelez International, Inc. 
MDM|Mountain Province Diamonds Inc. 
MDRX|Allscripts Healthcare Solutions, Inc. 
MDSO|Medidata Solutions, Inc. 
MDSY|ModSys International Ltd. 
MDVN|Medivation, Inc. 
MDVX|Medovex Corp. 
MDVXW|Medovex Corp. 
MDWD|MediWound Ltd. 
MDXG|MiMedx Group, Inc 
MEDP|Medpace Holdings, Inc. 
MEET|MeetMe, Inc. 
MEIP|MEI Pharma, Inc. 
MELI|MercadoLibre, Inc. 
MELR|Melrose Bancorp, Inc. 
MEMP|Memorial Production Partners LP 
MENT|Mentor Graphics Corporation 
MEOH|Methanex Corporation 
MERC|Mercer International Inc. 
MESO|Mesoblast Limited 
MFIN|Medallion Financial Corp. 
MFINL|Medallion Financial Corp. 
MFNC|Mackinac Financial Corporation 
MFRI|MFRI, Inc. 
MFRM|Mattress Firm Holding Corp. 
MFSF|MutualFirst Financial Inc. 
MGCD|MGC Diagnostics Corporation 
MGEE|MGE Energy Inc. 
MGI|Moneygram International, Inc. 
MGIC|Magic Software Enterprises Ltd. 
MGLN|Magellan Health, Inc. 
MGNX|MacroGenics, Inc. 
MGPI|MGP Ingredients, Inc. 
MGRC|McGrath RentCorp 
MGYR|Magyar Bancorp, Inc. 
MHGC|Morgans Hotel Group Co. 
MHLD|Maiden Holdings, Ltd. 
MHLDO|Maiden Holdings, Ltd. 
MICT|Micronet Enertec Technologies, Inc. 
MICTW|Micronet Enertec Technologies, Inc. 
MIDD|The Middleby Corporation 
MIFI|Novatel Wireless, Inc. 
MIII|M III Acquisition Corp. 
MIIIU|M III Acquisition Corp. 
MIIIW|M III Acquisition Corp. 
MIK|The Michaels Companies, Inc. 
MILN|Global X Millennials Thematic ETF|G|N|N|100|Y|N
MIME|Mimecast Limited 
MIND|Mitcham Industries, Inc. 
MINDP|Mitcham Industries, Inc. 
MINI|Mobile Mini, Inc. 
MIRN|Mirna Therapeutics, Inc. 
MITK|Mitek Systems, Inc. 
MITL|Mitel Networks Corporation 
MKSI|MKS Instruments, Inc. 
MKTX|MarketAxess Holdings, Inc. 
MLAB|Mesa Laboratories, Inc. 
MLHR|Herman Miller, Inc. 
MLNK|ModusLink Global Solutions, Inc 
MLNX|Mellanox Technologies, Ltd. 
MLVF|Malvern Bancorp, Inc. 
MMAC|MMA Capital Management, LLC 
MMLP|Martin Midstream Partners L.P. 
MMSI|Merit Medical Systems, Inc. 
MMYT|MakeMyTrip Limited 
MNDO|MIND C.T.I. Ltd. 
MNGA|MagneGas Corporation 
MNKD|MannKind Corporation 
MNOV|MediciNova, Inc. 
MNRO|Monro Muffler Brake, Inc. 
MNST|Monster Beverage Corporation 
MNTA|Momenta Pharmaceuticals, Inc. 
MNTX|Manitex International, Inc. 
MOBI|Sky
MOBL|MobileIron, Inc. 
MOCO|MOCON, Inc. 
MOFG|MidWestOne Financial Group, Inc. 
MOMO|Momo Inc. 
MORN|Morningstar, Inc. 
MOSY|MoSys, Inc. 
MPAA|Motorcar Parts of America, Inc. 
MPB|Mid Penn Bancorp 
MPCT|iShares MSCI Global Impact ETF|G|N|N|100|Y|N
MPEL|Melco Crown Entertainment Limited 
MPET|Magellan Petroleum Corporation 
MPWR|Monolithic Power Systems, Inc. 
MRCC|Monroe Capital Corporation 
MRCY|Mercury Systems Inc 
MRD|Memorial Resource Development Corp. 
MRLN|Marlin Business Services Corp. 
MRNS|Marinus Pharmaceuticals, Inc. 
MRTN|Marten Transport, Ltd. 
MRTX|Mirati Therapeutics, Inc. 
MRUS|Merus N.V. 
MRVC|MRV Communications, Inc. 
MRVL|Marvell Technology Group Ltd. 
MSBF|MSB Financial Corp. 
MSBI|Midland States Bancorp, Inc. 
MSCC|Microsemi Corporation 
MSDI|Monster Digital, Inc. 
MSDIW|Monster Digital, Inc. 
MSEX|Middlesex Water Company 
MSFG|MainSource Financial Group, Inc. 
MSFT|Microsoft Corporation 
MSLI|Merus Labs International Inc. 
MSON|MISONIX, Inc. 
MSTR|MicroStrategy Incorporated 
MTBC|Medical Transcription Billing, Corp. 
MTBCP|Medical Transcription Billing, Corp. 
MTCH|Match Group, Inc. 
MTEX|Mannatech, Incorporated 
MTGE|American Capital Mortgage Investment Corp. 
MTGEP|American Capital Mortgage Investment Corp. 
MTLS|Materialise NV 
MTP|Midatech Pharma PLC 
MTRX|Matrix Service Company 
MTSC|MTS Systems Corporation 
MTSI|MACOM Technology Solutions Holdings, Inc. 
MTSL|MER Telemanagement Solutions Ltd. 
MU|Micron Technology, Inc. 
MVIS|Microvision, Inc. 
MXIM|Maxim Integrated Products, Inc. 
MXPT|MaxPoint Interactive, Inc. 
MXWL|Maxwell Technologies, Inc. 
MYGN|Myriad Genetics, Inc. 
MYL|Mylan N.V. 
MYOK|MyoKardia, Inc. 
MYOS|MYOS RENS Technology Inc. 
MYRG|MYR Group, Inc. 
MYSZ|My Size, Inc. 
MZOR|Mazor Robotics Ltd. 
NAII|Natural Alternatives International, Inc. 
NAKD|Naked Brand Group Inc. 
NAME|Rightside Group, Ltd. 
NANO|Nanometrics Incorporated 
NATH|Nathan's Famous, Inc. 
NATI|National Instruments Corporation 
NATL|National Interstate Corporation 
NATR|Nature's Sunshine Products, Inc. 
NAUH|National American University Holdings, Inc. 
NAVG|The Navigators Group, Inc. 
NAVI|Navient Corporation 
NBIX|Neurocrine Biosciences, Inc. 
NBN|Northeast Bancorp 
NBRV|Nabriva Therapeutics AG 
NBTB|NBT Bancorp Inc. 
NCBS|Nicolet Bankshares Inc. 
NCIT|NCI, Inc. 
NCLH|Norwegian Cruise Line Holdings Ltd. 
NCMI|National CineMedia, Inc. 
NCOM|National Commerce Corporation 
NCTY|The9 Limited 
NDAQ|Nasdaq, Inc. 
NDLS|Noodles & Company 
NDRM|NeuroDerm Ltd. 
NDSN|Nordson Corporation 
NEO|NeoGenomics, Inc. 
NEOG|Neogen Corporation 
NEON|Neonode Inc. 
NEOS|Neos Therapeutics, Inc. 
NEOT|Neothetics, Inc. 
NEPT|Neptune Technologies & Bioresources Inc 
NERV|Minerva Neurosciences, Inc 
NETE|Net Element, Inc. 
NEWS|NewStar Financial, Inc. 
NEWT|Newtek Business Services Corp. 
NEWTL|Newtek Business Services Corp. 
NEWTZ|Newtek Business Services Corp. 
NFBK|Northfield Bancorp, Inc. 
NFEC|NF Energy Saving Corporation 
NFLX|Netflix, Inc. 
NGHC|National General Holdings Corp 
NGHCN|National General Holdings Corp 
NGHCO|National General Holdings Corp 
NGHCP|National General Holdings Corp 
NGHCZ|National General Holdings Corp 
NH|NantHealth, Inc. 
NHLD|National Holdings Corporation 
NHTC|Natural Health Trends Corp. 
NICE|NICE Ltd 
NICK|Nicholas Financial, Inc. 
NIHD|NII Holdings, Inc. 
NILE|Blue Nile, Inc. 
NK|NantKwest, Inc. 
NKSH|National Bankshares, Inc. 
NKTR|Nektar Therapeutics 
NLNK|NewLink Genetics Corporation 
NLST|Netlist, Inc. 
NMIH|NMI Holdings Inc 
NMRX|Numerex Corp. 
NNBR|NN, Inc. 
NNDM|Nano Dimension Ltd. 
NOVT|Novanta Inc. 
NRCIA|National Research Corporation 
NRCIB|National Research Corporation 
NRIM|Northrim BanCorp Inc 
NSEC|National Security Group, Inc. 
NSIT|Insight Enterprises, Inc. 
NSSC|NAPCO Security Technologies, Inc. 
NSTG|NanoString Technologies, Inc. 
NSYS|Nortech Systems Incorporated 
NTAP|NetApp, Inc. 
NTCT|NetScout Systems, Inc. 
NTEC|Intec Pharma Ltd. 
NTES|NetEase, Inc. 
NTGR|NETGEAR, Inc. 
NTIC|Northern Technologies International Corporation 
NTLA|Intellia Therapeutics, Inc. 
NTRA|Natera, Inc. 
NTRI|NutriSystem Inc 
NTRS|Northern Trust Corporation 
NTRSP|Northern Trust Corporation 
NTWK|NetSol Technologies Inc. 
NUAN|Nuance Communications, Inc. 
NURO|NeuroMetrix, Inc. 
NUROW|NeuroMetrix, Inc. 
NUTR|Nutraceutical International Corporation 
NUVA|NuVasive, Inc. 
NVAX|Novavax, Inc. 
NVCN|Neovasc Inc. 
NVCR|NovoCure Limited 
NVDA|NVIDIA Corporation 
NVDQ|Novadaq Technologies Inc 
NVEC|NVE Corporation 
NVEE|NV5 Global, Inc. 
NVET|Nexvet Biopharma plc 
NVFY|Nova Lifestyle, Inc 
NVGN|Novogen Limited 
NVIV|InVivo Therapeutics Holdings Corp. 
NVLS|Nivalis Therapeutics, Inc. 
NVMI|Nova Measuring Instruments Ltd. 
NVTR|Nuvectra Corporation 
NWBI|Northwest Bancshares, Inc. 
NWBO|Northwest Biotherapeutics, Inc. 
NWBOW|Northwest Biotherapeutics, Inc. 
NWFL|Norwood Financial Corp. 
NWLI|National Western Life Group, Inc. 
NWPX|Northwest Pipe Company 
NWS|News Corporation 
NWSA|News Corporation 
NXEO|Nexeo Solutions, Inc. 
NXEOU|Nexeo Solutions, Inc. 
NXEOW|Nexeo Solutions, Inc. 
NXPI|NXP Semiconductors N.V. 
NXST|Nexstar Broadcasting Group, Inc. 
NXTD|NXT
NXTDW|NXT
NXTM|NxStage Medical, Inc. 
NYMT|New York Mortgage Trust, Inc. 
NYMTO|New York Mortgage Trust, Inc. 
NYMTP|New York Mortgage Trust, Inc. 
NYMX|Nymox Pharmaceutical Corporation 
NYNY|Empire Resorts, Inc. 
OACQ|Origo Acquisition Corporation 
OACQR|Origo Acquisition Corporation 
OACQU|Origo Acquisition Corporation 
OACQW|Origo Acquisition Corporation 
OASM|Oasmia Pharmaceutical AB 
OBAS|Optibase Ltd. 
OBCI|Ocean Bio
OCC|Optical Cable Corporation 
OCFC|OceanFirst Financial Corp. 
OCLR|Oclaro, Inc. 
OCLS|Oculus Innovative Sciences, Inc. 
OCLSW|Oculus Innovative Sciences, Inc. 
OCRX|Ocera Therapeutics, Inc. 
OCUL|Ocular Therapeutix, Inc. 
ODFL|Old Dominion Freight Line, Inc. 
ODP|Office Depot, Inc. 
OESX|Orion Energy Systems, Inc. 
OFED|Oconee Federal Financial Corp. 
OFIX|Orthofix International N.V. 
OFLX|Omega Flex, Inc. 
OFS|OFS Capital Corporation 
OGXI|OncoGenex Pharmaceuticals Inc. 
OHAI|OHA Investment Corporation 
OHGI|One Horizon Group, Inc. 
OHRP|Ohr Pharmaceuticals, Inc. 
OIIM|O2Micro International Limited 
OILD|AccuShares S&P GSCI Crude Oil Excess Return Down Shares|G|N|N|100|Y|N
OILU|AccuShares S&P GSCI Crude Oil Excess Return Up Shares|G|N|N|100|Y|N
